repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key
arc42,quality.arc42.org-site,AGENTS.md,AGENTS.md,raw/arc42/quality.arc42.org-site/AGENTS.md,https://github.com/arc42/quality.arc42.org-site,https://github.com/arc42/quality.arc42.org-site/blob/main/AGENTS.md,main,32,17,2022-12-14T21:09:39Z,2025-10-15T09:01:03Z,2025-10-15T09:01:09Z,34.0,3,2025-09-06T06:22:20Z,arc42||quality.arc42.org-site||AGENTS.md
logancyang,obsidian-copilot,AGENTS.md,AGENTS.md,raw/logancyang/obsidian-copilot/AGENTS.md,https://github.com/logancyang/obsidian-copilot,https://github.com/logancyang/obsidian-copilot/blob/master/AGENTS.md,master,5477,464,2023-03-31T00:15:29Z,2025-10-17T01:37:07Z,2025-10-18T10:34:05Z,280.0,2,2025-09-11T05:34:57Z,logancyang||obsidian-copilot||AGENTS.md
heyverse,hey,AGENTS.md,AGENTS.md,raw/heyverse/hey/AGENTS.md,https://github.com/heyverse/hey,https://github.com/heyverse/hey/blob/main/AGENTS.md,main,29482,1775,2022-03-19T15:01:46Z,2025-10-17T12:44:51Z,2025-10-18T00:59:47Z,46.0,12,2025-06-06T14:30:15Z,heyverse||hey||AGENTS.md
langfuse,langfuse,AGENTS.md,AGENTS.md,raw/langfuse/langfuse/AGENTS.md,https://github.com/langfuse/langfuse,https://github.com/langfuse/langfuse/blob/main/AGENTS.md,main,17201,1633,2023-05-18T17:47:09Z,2025-10-17T22:09:40Z,2025-10-18T13:25:10Z,18.0,2,2025-05-18T11:45:29Z,langfuse||langfuse||AGENTS.md
skhomuti,csm-sentinel,AGENTS.md,AGENTS.md,raw/skhomuti/csm-sentinel/AGENTS.md,https://github.com/skhomuti/csm-sentinel,https://github.com/skhomuti/csm-sentinel/blob/main/AGENTS.md,main,13,1,2024-09-03T05:46:57Z,2025-10-17T07:32:04Z,2025-10-17T07:32:07Z,77.0,5,2025-06-03T08:52:56Z,skhomuti||csm-sentinel||AGENTS.md
kfastov,telegram-mcp-server,AGENTS.md,AGENTS.md,raw/kfastov/telegram-mcp-server/AGENTS.md,https://github.com/kfastov/telegram-mcp-server,https://github.com/kfastov/telegram-mcp-server/blob/main/AGENTS.md,main,26,7,2025-03-19T14:48:50Z,2025-09-29T12:45:12Z,2025-10-16T15:00:09Z,34.0,4,2025-09-27T10:03:13Z,kfastov||telegram-mcp-server||AGENTS.md
njfio,fluent_cli,AGENTS.md,AGENTS.md,raw/njfio/fluent_cli/AGENTS.md,https://github.com/njfio/fluent_cli,https://github.com/njfio/fluent_cli/blob/main/AGENTS.md,main,23,4,2024-04-16T19:20:14Z,2025-10-02T15:21:02Z,2025-10-02T15:21:09Z,34.0,2,2025-08-26T01:15:01Z,njfio||fluent_cli||AGENTS.md
jfbosch,Mutation,AGENTS.md,AGENTS.md,raw/jfbosch/Mutation/AGENTS.md,https://github.com/jfbosch/Mutation,https://github.com/jfbosch/Mutation/blob/main/AGENTS.md,main,7,2,2023-08-15T19:35:48Z,2025-10-18T11:19:49Z,2025-10-18T11:19:08Z,16.0,2,2025-09-25T12:22:53Z,jfbosch||Mutation||AGENTS.md
TulevaEE,onboarding-service,AGENTS.md,AGENTS.md,raw/TulevaEE/onboarding-service/AGENTS.md,https://github.com/TulevaEE/onboarding-service,https://github.com/TulevaEE/onboarding-service/blob/master/AGENTS.md,master,28,8,2017-01-02T12:45:53Z,2025-10-16T12:43:32Z,2025-10-18T07:19:17Z,267.0,5,2025-09-29T08:47:18Z,TulevaEE||onboarding-service||AGENTS.md
twitchax,triage-bot,AGENTS.md,AGENTS.md,raw/twitchax/triage-bot/AGENTS.md,https://github.com/twitchax/triage-bot,https://github.com/twitchax/triage-bot/blob/main/AGENTS.md,main,9,1,2025-05-20T18:43:43Z,2025-06-11T23:27:41Z,2025-09-05T20:59:30Z,65.0,1,2025-05-21T05:52:38Z,twitchax||triage-bot||AGENTS.md
