#,repository_owner,repository_name,source_dataset,stargazers_count,Note,file_url,Label1,Label2,Label3,Label4,Label5,Label6,Label7,Label8,Label9,Label10,Label11,Label12,Label13,Label14,Label15
1,cortesi,musq,agents,7,EXISTING CLASSIFIED FILES,https://github.com/cortesi/musq/blob/main/AGENTS.md,Implementation Details,Claude/AI Integration,Build  & Run,,,,,,,,,,,,
2,Rello,analytics,agents,136,EXISTING CLASSIFIED FILES,https://github.com/Rello/analytics/blob/master/AGENTS.md,Implementation Details,Test,Build  & Run,Debugging,,,,,,,,,,,
3,seasonedcc,remix-forms,agents,515,EXISTING CLASSIFIED FILES,https://github.com/seasonedcc/remix-forms/blob/main/AGENTS.md,Implementation Details,Configuration & Environment,Development Process,System Overview,,,,,,,,,,,
5,mirage335-colossus,ubiquitous_bash,agents,6603,EXISTING CLASSIFIED FILES,https://github.com/mirage335-colossus/ubiquitous_bash/blob/master/AGENTS.md,Build  & Run,System Overview,Test,Debugging,,,,,,,,,,,
6,KarlTDebiec,Scinoephile,agents,32,EXISTING CLASSIFIED FILES,https://github.com/KarlTDebiec/Scinoephile/blob/master/AGENTS.md,Documentation & References,Security,Claude/AI Integration,Performance,,,,,,,,,,,
7,blockscout,mcp-server,agents,6,EXISTING CLASSIFIED FILES,https://github.com/blockscout/mcp-server/blob/main/AGENTS.md,Test,System Overview,Architecture,Documentation & References,Project Management,,,,,,,,,,
8,BittnerPierre,AI-Agent-Casebook,agents,21,EXISTING CLASSIFIED FILES,https://github.com/BittnerPierre/AI-Agent-Casebook/blob/main/AGENTS.md,Implementation Details,System Overview,Configuration & Environment,,,,,,,,,,,,
9,FarmBot,Farmbot-Web-App,agents,12,EXISTING CLASSIFIED FILES,https://github.com/FarmBot/Farmbot-Web-App/blob/main/AGENTS.md,Implementation Details,Test,Build  & Run,Development Process,Configuration & Environment,,,,,,,,,,
10,open5e,open5e-api,agents,953,EXISTING CLASSIFIED FILES,https://github.com/open5e/open5e-api/blob/main/AGENTS.md,Implementation Details,System Overview,Test,UI/UX,,,,,,,,,,,
11,sequinstream,sequin,agents,173,EXISTING CLASSIFIED FILES,https://github.com/sequinstream/sequin/blob/main/AGENTS.md,Implementation Details,UI/UX,Test,Security,Performance,,,,,,,,,,
