repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,comparable_path,source_dataset,lines_of_claude,lines_of_copilot-instructions,ID,total_repo_commits_after_manifest_initialization,Note,Label1,Label2,Label3,Label4,Label5,Label6,Label7,Label8,Label9,Label10,Label11,Label12,Label13,Label14,Label15,ID.1,Note.1,Label1.1,Label2.1,Label3.1,Label4.1,Label5.1,Label6.1,Label7.1,Label8.1,Label9.1,Label10.1,Label11.1,Label12.1,Label13.1,Label14.1,Label15.1
cortesi,musq,AGENTS.md,AGENTS.md,raw/cortesi/musq/AGENTS.md,https://github.com/cortesi/musq,https://github.com/cortesi/musq/blob/main/AGENTS.md,main,7.0,0.0,2023-11-03T00:52:46Z,2025-08-28T10:27:23Z,2025-09-25T22:23:19Z,15.0,2,2025-07-20T08:57:22Z,cortesi/musq/AGENTS.md,agents,,,6.0,86.0,,Build  & Run,Development Process,Documentation & References,,,,,,,,,,,,,6.0,,Build  & Run,Development Process,Documentation & References,,,,,,,,,,,,
Rello,analytics,AGENTS.md,AGENTS.md,raw/Rello/analytics/AGENTS.md,https://github.com/Rello/analytics,https://github.com/Rello/analytics/blob/master/AGENTS.md,master,136.0,35.0,2019-10-08T19:01:42Z,2025-10-16T02:13:02Z,2025-10-16T02:13:05Z,24.0,5,2025-05-25T20:00:01Z,Rello/analytics/AGENTS.md,agents,,,4.0,212.0,,System Overview,Architecture,Claude/AI Integration,Development Process,,,,,,,,,,,,4.0,,System Overview,Architecture,Claude/AI Integration,Development Process,,,,,,,,,,,
seasonedcc,remix-forms,AGENTS.md,AGENTS.md,raw/seasonedcc/remix-forms/AGENTS.md,https://github.com/seasonedcc/remix-forms,https://github.com/seasonedcc/remix-forms/blob/main/AGENTS.md,main,515.0,27.0,2022-02-24T11:08:10Z,2025-10-14T19:07:20Z,2025-10-08T03:22:33Z,87.0,8,2025-05-20T13:30:40Z,seasonedcc/remix-forms/AGENTS.md,agents,,,3.0,126.0,,Build  & Run,Implementation Details,Test,Architecture,Development Process,Debugging,Claude/AI Integration,,,,,,,,,3.0,,Build  & Run,Implementation Details,Test,Architecture,Development Process,Debugging,Claude/AI Integration,,,,,,,,
julep-ai,julep,AGENTS.md,AGENTS.md,raw/julep-ai/julep/AGENTS.md,https://github.com/julep-ai/julep,https://github.com/julep-ai/julep/blob/main/AGENTS.md,main,6603.0,987.0,2024-04-04T09:33:02Z,2025-10-16T09:48:20Z,2025-10-18T13:51:06Z,329.0,3,2025-05-17T14:58:43Z,julep-ai/julep/AGENTS.md,agents,,,14.0,172.0,,Architecture,System Overview,,,,,,,,,,,,,,14.0,,Architecture,System Overview,,,,,,,,,,,,,
mirage335-colossus,ubiquitous_bash,AGENTS.md,AGENTS.md,raw/mirage335-colossus/ubiquitous_bash/AGENTS.md,https://github.com/mirage335-colossus/ubiquitous_bash,https://github.com/mirage335-colossus/ubiquitous_bash/blob/master/AGENTS.md,master,32.0,7.0,2012-03-13T00:55:36Z,2025-10-09T01:39:11Z,2025-10-06T00:18:27Z,229.0,6,2025-06-10T01:59:31Z,mirage335-colossus/ubiquitous_bash/AGENTS.md,agents,,,12.0,187.0,,System Overview,Architecture,Implementation Details,Debugging,Test,Development Process,Documentation & References,,,,,,,,,12.0,,System Overview,Architecture,Implementation Details,Debugging,Test,Development Process,Documentation & References,,,,,,,,
KarlTDebiec,Scinoephile,AGENTS.md,AGENTS.md,raw/KarlTDebiec/Scinoephile/AGENTS.md,https://github.com/KarlTDebiec/Scinoephile,https://github.com/KarlTDebiec/Scinoephile/blob/master/AGENTS.md,master,6.0,0.0,2017-12-30T22:42:06Z,2025-10-18T09:00:50Z,2025-08-20T21:29:48Z,37.0,4,2025-06-25T21:35:55Z,KarlTDebiec/Scinoephile/AGENTS.md,agents,,,33.0,99.0,,Build  & Run,Test,Implementation Details,Development Process,Documentation & References,,,,,,,,,,,33.0,,Build  & Run,Test,Implementation Details,Development Process,Documentation & References,,,,,,,,,,
blockscout,mcp-server,AGENTS.md,AGENTS.md,raw/blockscout/mcp-server/AGENTS.md,https://github.com/blockscout/mcp-server,https://github.com/blockscout/mcp-server/blob/main/AGENTS.md,main,21.0,11.0,2025-06-03T21:08:52Z,2025-10-16T01:03:16Z,2025-10-16T01:03:15Z,361.0,20,2025-07-11T01:03:36Z,blockscout/mcp-server/AGENTS.md,agents,,,5.0,100.0,,Architecture,System Overview,,,,,,,,,,,,,,5.0,,Architecture,System Overview,,,,,,,,,,,,,
BittnerPierre,AI-Agent-Casebook,AGENTS.md,AGENTS.md,raw/BittnerPierre/AI-Agent-Casebook/AGENTS.md,https://github.com/BittnerPierre/AI-Agent-Casebook,https://github.com/BittnerPierre/AI-Agent-Casebook/blob/main/AGENTS.md,main,12.0,3.0,2024-12-02T10:14:24Z,2025-10-10T16:14:28Z,2025-09-26T13:31:12Z,83.0,4,2025-06-03T08:24:20Z,BittnerPierre/AI-Agent-Casebook/AGENTS.md,agents,,,20.0,139.0,,Implementation Details,Claude/AI Integration,Project Management,Development Process,,,,,,,,,,,,20.0,,Implementation Details,Claude/AI Integration,Project Management,Development Process,,,,,,,,,,,
FarmBot,Farmbot-Web-App,AGENTS.md,AGENTS.md,raw/FarmBot/Farmbot-Web-App/AGENTS.md,https://github.com/FarmBot/Farmbot-Web-App,https://github.com/FarmBot/Farmbot-Web-App/blob/main/AGENTS.md,main,953.0,348.0,2014-03-12T02:38:25Z,2025-10-15T00:28:27Z,2025-10-11T04:55:17Z,21.0,7,2025-06-21T20:43:52Z,FarmBot/Farmbot-Web-App/AGENTS.md,agents,,,10.0,87.0,,Build  & Run,Implementation Details,Test,Documentation & References,,,,,,,,,,,,10.0,,Build  & Run,Implementation Details,Test,Documentation & References,,,,,,,,,,,
open5e,open5e-api,AGENTS.md,AGENTS.md,raw/open5e/open5e-api/AGENTS.md,https://github.com/open5e/open5e-api,https://github.com/open5e/open5e-api/blob/main/AGENTS.md,main,173.0,106.0,2019-01-19T21:23:17Z,2025-10-06T21:17:54Z,2025-10-06T21:17:58Z,11.0,1,2025-05-17T16:53:21Z,open5e/open5e-api/AGENTS.md,agents,,,15.0,124.0,,System Overview,Implementation Details,Claude/AI Integration,,,,,,,,,,,,,15.0,,System Overview,Implementation Details,Claude/AI Integration,,,,,,,,,,,,
